,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
44,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB
43,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB
42,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB
41,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,43,42,41,40,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB
40,GSB,GSB,GSB,GSB,GSB,GSB,31,32,33,34,35,36,37,38,GSB,GSB,GSB,GSB,GSB,GSB
39,GSB,GSB,GSB,GSB,GSB,GSB,28,27,26,25,24,23,22,21,GSB,GSB,GSB,GSB,GSB,GSB
38,GSB,GSB,GSB,GSB,GSB,GSB,11,12,13,14,15,16,17,18,GSB,GSB,GSB,GSB,GSB,GSB
37,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB
36,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB
35,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB
34,GSB,GSB,GSB,693,692,691,690,689,688,687,686,685,684,683,682,681,680,679,678,GSB
33,GSB,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,GSB
32,GSB,659,658,657,656,655,654,653,652,651,650,649,648,647,646,645,644,643,642,GSB
31,GSB,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,GSB
30,GSB,623,622,621,620,619,618,617,616,615,614,613,612,611,610,609,608,607,606,GSB
29,GSB,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,GSB
28,GSB,587,586,585,584,583,582,581,580,579,578,577,576,575,574,573,572,571,570,GSB
27,GSB,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,GSB
26,GSB,551,550,549,548,547,546,545,544,543,542,541,540,539,538,537,536,535,534,GSB
25,GSB,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,GSB
24,GSB,515,514,513,512,511,510,509,508,507,506,505,504,503,502,501,500,499,498,GSB
23,GSB,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,GSB
22,GSB,479,478,477,476,475,474,473,472,471,470,469,468,467,466,465,464,463,462,GSB
21,GSB,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,GSB
20,GSB,443,442,441,440,439,438,437,436,435,434,433,432,431,430,429,428,427,426,GSB
19,GSB,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,GSB
18,GSB,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,GSB
17,GSB,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,GSB
16,GSB,371,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,GSB
15,GSB,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,GSB
14,GSB,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,319,318,GSB
13,GSB,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,GSB
12,GSB,299,298,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282,GSB
11,GSB,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,GSB
10,GSB,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,GSB
9,GSB,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,GSB
8,GSB,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,GSB
7,GSB,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,GSB
6,GSB,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,GSB
5,GSB,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,GSB
4,GSB,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,GSB
3,GSB,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,GSB
2,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB
1,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB,GSB
